Channel,Video Title,Video Description,Video ID,Comment,Comment ID,Replies,Likes
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,This E3 was a joke..Nth really new and exciting.. I'm glad Sony decided to skip E3 this year.. and Scarlet? Lol.. we knew all those features PS5 will launch.. u don't need a E3 for that unless u got something new to share,UgxPeBlQhcgT9YN60Op4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Xbox e3 every year is getting worse . Used to be a big 360 fan it just isnt the same,UgxSzJWOQTrE9jA9fXp4AaABAg,0,2
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,nothing impressive or fresh. They are still selling the same ol stuff.,UgyQf-7UpksrADZFaCt4AaABAg,2,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,pilates,UgwvTZUXdZ5dsIfRc_V4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"Honestly there wasnt really any need for Microsoft to be at e3, I mean it was really only cinematics.",UgzyO3QM17_zOE8kfF54AaABAg,0,2
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"Man one of these years, Microsoft will win e3. But I guess this year isn’t one of them.",UgzG2FIAouNC6otf-gt4AaABAg,30,2
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"Oh God, Sony has already won without even been there with these low games MS has.",Ugy2YFUJWNyY_yhoqgl4AaABAg,2,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"Halo 8 , Forza 8, Fable 6, Gears of War 7  again and again... Use the brain please where it’s the original games..  I’m on PS4 I will get Cyberpunk anyway..  XBOXERS Keanu Reeves was the best in this E3 be honest",UgyC506kVmcvLNz1bPV4AaABAg,0,1
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,CyberPunk 2077 wow KReeves im FC#$%k%$ EXCITED..uN BELIEVABLE...But!!! we have to wait til April 2020 mmm or 2077???? This wonna be good considering the time we us Fans have waited!!!,UgwB8bXzsZttBO1zr9R4AaABAg,0,1
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Kss,UgyHFyu1YHWNzzHfNSl4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Terrible show,Ugw8RY5xEHemGkar79R4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Xbone,UgxDY1YJ0tXqfMQTHq94AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Gears 5 - Go woke Get broke!!!!!,UgxF3Ko1jovvWvj70p94AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,I’d rather play Nintendo cardboard then the game pass 🤷‍♂️🤦‍♂️😂,UgziDFiR_igUPO8s3354AaABAg,2,2
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,How is this exciting? The only exciting thing that happened was Keanu. They did talk about the new Xbox on how powerful it is but yet non of the games impressed me.,Ugwgzrh46fyg427BM_x4AaABAg,0,1
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,wheres GTA 6 at m8,UgyDX0vGsTunVK7N1114AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"Cyber punk the only thing worth mentioning, everything else is boring.",Ugy0mRKAFm1ttZQj_Hd4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"I'm sorry but that whole bit about the new console felt so fake, they are all just saying buzzwords that people want to hear and get excited about and making it sound like its new ground breaking stuff. This technology already exists, its nothing new. PC's have it. Using SSD as RAM? Much wow, not heard of that before. Pipe down you lot. I guess they want to go out with a bang because this will probably be the last console before they just start making pure streaming boxes because all games will be in the cloud.",UgyJG9B-vPXmhtaU0oF4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,The Game Pass talk stops at 37:15 for those interested,UgxUuyGmZrYF-m65rjJ4AaABAg,0,1
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,E3 boring,UgwScTzKAa_YfMY60Zh4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,This is by far one of Microsoft's most lack luster e3 conferences I have ever seen,UgwQUBODy0xyaQ3Eqb94AaABAg,2,1
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Did not see a single thing that excited me. The death of xbox continues on. What a shame.,UgyrmnUZXGsatQJIYDt4AaABAg,0,2
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"Bruh the live stream comments are just a bunch of lil playstation kids 

Its okay we know sony didn't participate in E3 so you went here to see something better",UgxuEizarzOq2q2OBOB4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Lol we're are the games it's one's again alot of numbers and alot of talk but no new real games,UgwaIFQnkP35RmJtMnl4AaABAg,0,1
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,about the sell on xbox the consoles are not on sell same price as always 249 so where are the sell's at,UgzPW-NIfgfnQFSjdX94AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,its not fun when sony isnt competing,UgwocqqMNOGdmmzigMR4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,e,UgxETe3X6f5XZWHQQCh4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,The best E3 XBOX,UgxRZi09T3ls_7ENllJ4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,This is maybe the worst thing I've ever watched.,UgxmxKciVND0NDC6y614AaABAg,0,1
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"Yes, yes... Everyone loves Keanu Reeves, but what about that Blair witch game? Amazing",UgwWnn8UBVWYGMIykOt4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"polish devs saved the conference, best time to buy ps4 is coming :P",UgwcFLqzo1UlN_Ltzuh4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Someone buy me an xbox,UgyDdDk8MpF3XFVsk9p4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Ps4 its much better,Ugz9ivZ5kkMGfhd7B9Z4AaABAg,1,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,PS 4 is better,UgxDaL6JbQhvbM0DQ9R4AaABAg,1,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"I fell asleep. What’d I miss?  Oh, nothing, cool. 😒",UgwBDfy0J5O3D-57tT14AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"Only looking forward to Ori, Cyberpunk, Jedi Fallen Order and those last 2, Tales of Arise and whatever Elden Ring is, but no, Microsoft, you've got to do a whole lot more, this was, lacking.",Ugyodq9Nqqe6jXVOcht4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,not one game is worth playing for me.,UgxYke6H0CNFZpS19xl4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Another forza DLC I'm not buying just like the hotwheels one. There is a big theme across all these game's never seen so many game's for kid's they are trying to target the next generation,UgwCuLoR0gB0PHW78oJ4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Three games into the conference and I'm already hating the games - Microsoft needs to step up on their exclusives,UgxCgZ5uCtLoTBHDviN4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,boring,Ugxp0UkCx_LchcX7Nhd4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"I see cyberpunk and think its going to be cyberpuke.

Remember watch_dogs.
Never forget the travesty and shame that was watch_dogs.",Ugz_hcdH_kNQ_MafQsx4AaABAg,3,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,The outer worlds looks sick. Definitely playing as a psychopath. Those NPCs don't know what's coming for them. 🙃,UgyM3tygzw3GDXFDkyh4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Many socalled new games got graphics and animations which could be 5 to 7 years old. But Microsoft got a big efford this time to show many games and it all will fall with an identical technical copy of ps5.,Ugw6EWd2_veG3ymj9dF4AaABAg,0,0
